timestamp,Actual,Chronos_Pred
2023-01-25 20:00:00,3.92,0.6773132
2023-01-25 21:00:00,2.02,4.302033e-07
2023-01-25 22:00:00,0.1,4.302033e-07
2023-01-25 23:00:00,0.0,4.302033e-07
2023-01-26 00:00:00,0.0,4.302033e-07
2023-01-26 01:00:00,0.0,0.22577134
2023-01-26 02:00:00,0.0,0.22577134
2023-01-26 03:00:00,0.0,4.302033e-07
2023-01-26 04:00:00,0.0,4.302033e-07
2023-01-26 05:00:00,0.0,4.302033e-07
2023-01-26 06:00:00,0.0,4.302033e-07
2023-01-26 07:00:00,0.28,0.22577134
2023-01-26 08:00:00,9.35,0.22577134
2023-01-26 09:00:00,38.31,6.6602426
2023-01-26 10:00:00,71.47,34.99449
2023-01-26 11:00:00,144.61,69.537445
2023-01-26 12:00:00,198.45,87.82488
2023-01-26 13:00:00,173.36,92.3403
2023-01-26 14:00:00,137.31,76.987885
2023-01-26 15:00:00,79.94,43.573784
2023-01-26 16:00:00,44.98,9.70815
2023-01-26 17:00:00,11.88,1.9190531
2023-01-26 18:00:00,3.0,1.3546259
2023-01-26 19:00:00,7.31,1.3546259
2023-01-26 20:00:00,5.86,0.6773132
2023-01-26 21:00:00,2.51,4.302033e-07
2023-01-26 22:00:00,0.04,4.302033e-07
2023-01-26 23:00:00,0.0,4.302033e-07
2023-01-27 00:00:00,0.0,4.302033e-07
2023-01-27 01:00:00,0.16,0.22577134
2023-01-27 02:00:00,0.1,0.22577134
2023-01-27 03:00:00,0.17,4.302033e-07
2023-01-27 04:00:00,0.0,4.302033e-07
2023-01-27 05:00:00,0.0,4.302033e-07
2023-01-27 06:00:00,0.0,4.302033e-07
2023-01-27 07:00:00,0.06,0.22577134
2023-01-27 08:00:00,5.24,0.112885885
2023-01-27 09:00:00,31.3,5.1927314
2023-01-27 10:00:00,34.31,32.736786
2023-01-27 11:00:00,50.81,67.392624
2023-01-27 12:00:00,50.33,85.68006
2023-01-27 13:00:00,63.99,90.308365
2023-01-27 14:00:00,73.38,74.95595
2023-01-27 15:00:00,49.01,41.65473
2023-01-27 16:00:00,20.24,8.235493
2023-01-27 17:00:00,4.51,1.689332
2023-01-27 18:00:00,1.9,1.0558326
2023-01-27 19:00:00,3.62,1.0558326
2023-01-27 20:00:00,2.51,0.6334998
2023-01-27 21:00:00,0.37,4.0237472e-07
2023-01-27 22:00:00,0.02,4.0237472e-07
2023-01-27 23:00:00,0.0,4.0237472e-07
2023-01-28 00:00:00,0.0,4.0237472e-07
2023-01-28 01:00:00,0.19,0.21116686
2023-01-28 02:00:00,0.15,0.21116686
2023-01-28 03:00:00,0.0,4.0237472e-07
2023-01-28 04:00:00,0.0,4.0237472e-07
2023-01-28 05:00:00,0.0,4.0237472e-07
2023-01-28 06:00:00,0.0,4.0237472e-07
2023-01-28 07:00:00,0.05,0.21116686
2023-01-28 08:00:00,3.97,4.0237472e-07
2023-01-28 09:00:00,20.96,3.8009963
2023-01-28 10:00:00,27.96,30.302387
2023-01-28 11:00:00,50.46,65.03927
2023-01-28 12:00:00,67.19,83.41075
2023-01-28 13:00:00,46.6,88.26758
2023-01-28 14:00:00,42.51,72.852425
2023-01-28 15:00:00,44.3,39.699295
2023-01-28 16:00:00,21.52,7.17966
2023-01-28 17:00:00,4.59,1.0558326
2023-01-28 18:00:00,1.09,0.6334998
2023-01-28 19:00:00,2.16,0.8446662
2023-01-28 20:00:00,0.32,0.4223333
2023-01-28 21:00:00,0.06,4.0237472e-07
2023-01-28 22:00:00,0.01,4.0237472e-07
2023-01-28 23:00:00,0.0,4.0237472e-07
2023-01-29 00:00:00,0.0,4.0237472e-07
2023-01-29 01:00:00,0.0,0.21116686
2023-01-29 02:00:00,0.0,0.21116686
2023-01-29 03:00:00,0.0,4.0237472e-07
2023-01-29 04:00:00,0.0,4.0237472e-07
2023-01-29 05:00:00,0.0,4.0237472e-07
2023-01-29 06:00:00,0.0,4.0237472e-07
2023-01-29 07:00:00,0.04,0.21116686
2023-01-29 08:00:00,4.2,4.0237472e-07
2023-01-29 09:00:00,17.45,2.7451644
2023-01-29 10:00:00,26.09,28.296305
2023-01-29 11:00:00,56.09,63.13877
2023-01-29 12:00:00,67.52,81.72141
2023-01-29 13:00:00,73.45,86.36708
2023-01-29 14:00:00,70.45,71.05751
2023-01-29 15:00:00,59.27,38.009964
2023-01-29 16:00:00,28.4,6.123828
2023-01-29 17:00:00,6.37,0.6334998
2023-01-29 18:00:00,1.19,0.4223333
2023-01-29 19:00:00,2.68,0.52791655
2023-01-29 20:00:00,0.34,0.4223333
2023-01-29 21:00:00,0.01,4.0237472e-07
2023-01-29 22:00:00,0.0,4.0237472e-07
2023-01-29 23:00:00,0.0,4.0237472e-07
2023-01-30 00:00:00,0.0,4.0237472e-07
2023-01-30 01:00:00,0.13,0.21116686
2023-01-30 02:00:00,0.13,0.21116686
2023-01-30 03:00:00,0.0,4.0237472e-07
2023-01-30 04:00:00,0.0,4.0237472e-07
2023-01-30 05:00:00,0.0,4.0237472e-07
2023-01-30 06:00:00,0.0,4.0237472e-07
2023-01-30 07:00:00,1.66,0.21116686
2023-01-30 08:00:00,40.2,3.4309778e-07
2023-01-30 09:00:00,122.52,1.8005792
2023-01-30 10:00:00,189.43,25.928339
2023-01-30 11:00:00,246.95,61.309715
2023-01-30 12:00:00,286.06,80.30582
2023-01-30 13:00:00,283.15,85.16738
2023-01-30 14:00:00,255.9,69.14223
2023-01-30 15:00:00,199.43,36.371696
2023-01-30 16:00:00,109.68,4.8615637
2023-01-30 17:00:00,20.73,0.18005824
2023-01-30 18:00:00,3.05,0.18005824
2023-01-30 19:00:00,7.23,0.18005824
2023-01-30 20:00:00,7.45,0.18005824
2023-01-30 21:00:00,5.23,3.4309778e-07
2023-01-30 22:00:00,2.05,3.4309778e-07
2023-01-30 23:00:00,0.13,3.4309778e-07
2023-01-31 00:00:00,0.0,0.2083911
2023-01-31 01:00:00,0.44,0.2083911
2023-01-31 02:00:00,0.2,0.2083911
2023-01-31 03:00:00,0.2,3.9708556e-07
2023-01-31 04:00:00,0.09,3.9708556e-07
2023-01-31 05:00:00,0.0,3.9708556e-07
2023-01-31 06:00:00,0.32,3.9708556e-07
2023-01-31 07:00:00,1.76,1.8755167
2023-01-31 08:00:00,47.31,44.283024
2023-01-31 09:00:00,142.54,124.93023
2023-01-31 10:00:00,203.9,188.48938
2023-01-31 11:00:00,235.21,234.33534
2023-01-31 12:00:00,260.84,254.75763
2023-01-31 13:00:00,262.12,250.58981
2023-01-31 14:00:00,234.95,227.56265
2023-01-31 15:00:00,171.38,181.82089
2023-01-31 16:00:00,84.19,100.756905
2023-01-31 17:00:00,18.83,21.776829
2023-01-31 18:00:00,3.68,3.6468377
2023-01-31 19:00:00,8.11,7.085284
2023-01-31 20:00:00,7.97,6.668503
2023-01-31 21:00:00,5.43,4.27201
2023-01-31 22:00:00,2.04,1.979712
2023-01-31 23:00:00,0.15,0.2083911
2023-02-01 00:00:00,0.0,3.9708556e-07
2023-02-01 01:00:00,0.44,0.2083911
2023-02-01 02:00:00,0.2,0.2083911
2023-02-01 03:00:00,0.19,3.9708556e-07
2023-02-01 04:00:00,0.07,3.9708556e-07
2023-02-01 05:00:00,0.05,3.9708556e-07
2023-02-01 06:00:00,0.33,3.9708556e-07
2023-02-01 07:00:00,0.95,1.667126
2023-02-01 08:00:00,36.41,40.636185
2023-02-01 09:00:00,117.04,118.26172
2023-02-01 10:00:00,189.99,178.17406
2023-02-01 11:00:00,231.4,217.6641
2023-02-01 12:00:00,240.81,237.14862
2023-02-01 13:00:00,213.02,233.18921
2023-02-01 14:00:00,185.4,214.43402
2023-02-01 15:00:00,105.38,170.56778
2023-02-01 16:00:00,73.37,94.0884
2023-02-01 17:00:00,17.38,20.42229
2023-02-01 18:00:00,3.7,3.3342516
2023-02-01 19:00:00,8.12,6.8768935
2023-02-01 20:00:00,7.36,5.83494
2023-02-01 21:00:00,5.37,3.2300563
2023-02-01 22:00:00,2.18,0.93775856
2023-02-01 23:00:00,0.12,3.9708556e-07
2023-02-02 00:00:00,0.0,3.9708556e-07
2023-02-02 01:00:00,0.43,0.2083911
2023-02-02 02:00:00,0.2,0.2083911
2023-02-02 03:00:00,0.2,3.9708556e-07
2023-02-02 04:00:00,0.05,3.9708556e-07
2023-02-02 05:00:00,0.0,3.9708556e-07
2023-02-02 06:00:00,0.31,3.9708556e-07
2023-02-02 07:00:00,1.49,1.667126
2023-02-02 08:00:00,46.75,37.510326
2023-02-02 09:00:00,145.74,111.90581
2023-02-02 10:00:00,213.0,173.79785
2023-02-02 11:00:00,249.45,211.72495
2023-02-02 12:00:00,262.94,229.54236
2023-02-02 13:00:00,260.35,227.25006
2023-02-02 14:00:00,230.19,205.78583
2023-02-02 15:00:00,143.11,163.5867
2023-02-02 16:00:00,49.05,86.675385
2023-02-02 17:00:00,15.9,18.898266
2023-02-02 18:00:00,3.71,3.2663672
2023-02-02 19:00:00,8.23,6.64939
2023-02-02 20:00:00,8.04,5.7161427
2023-02-02 21:00:00,5.47,3.2663672
2023-02-02 22:00:00,2.07,1.0499041
2023-02-02 23:00:00,0.14,4.445726e-07
2023-02-03 00:00:00,0.0,4.445726e-07
2023-02-03 01:00:00,0.43,0.23331237
2023-02-03 02:00:00,0.2,0.23331237
2023-02-03 03:00:00,0.2,4.445726e-07
2023-02-03 04:00:00,0.09,4.445726e-07
2023-02-03 05:00:00,0.05,4.445726e-07
2023-02-03 06:00:00,0.29,4.445726e-07
2023-02-03 07:00:00,0.29,1.283216
2023-02-03 08:00:00,6.63,32.547012
2023-02-03 09:00:00,68.6,105.22368
2023-02-03 10:00:00,132.01,163.6683
2023-02-03 11:00:00,196.39,200.76492
2023-02-03 12:00:00,222.79,219.66318
2023-02-03 13:00:00,204.12,218.2633
2023-02-03 14:00:00,174.82,198.6651
2023-02-03 15:00:00,135.2,156.08568
2023-02-03 16:00:00,84.29,86.32541
2023-02-03 17:00:00,18.1,18.081673
2023-02-03 18:00:00,3.73,2.3331196
2023-02-03 19:00:00,7.28,3.3830233
2023-02-03 20:00:00,6.25,2.0998077
2023-02-03 21:00:00,4.58,0.4666243
2023-02-03 22:00:00,0.56,4.445726e-07
2023-02-03 23:00:00,0.0,4.445726e-07
2023-02-04 00:00:00,0.0,4.445726e-07
2023-02-04 01:00:00,0.19,0.23331237
2023-02-04 02:00:00,0.2,0.23331237
2023-02-04 03:00:00,0.2,4.445726e-07
2023-02-04 04:00:00,0.08,4.445726e-07
2023-02-04 05:00:00,0.0,4.445726e-07
2023-02-04 06:00:00,0.09,4.445726e-07
2023-02-04 07:00:00,1.96,0.23331237
2023-02-04 08:00:00,43.25,15.981867
2023-02-04 09:00:00,134.44,67.310486
2023-02-04 10:00:00,208.39,112.80631
2023-02-04 11:00:00,257.81,149.43628
2023-02-04 12:00:00,272.05,164.01828
2023-02-04 13:00:00,264.18,163.55165
2023-02-04 14:00:00,237.85,150.7195
2023-02-04 15:00:00,179.41,119.805664
2023-02-04 16:00:00,97.68,67.310486
2023-02-04 17:00:00,22.54,12.365532
2023-02-04 18:00:00,3.76,0.9332481
2023-02-04 19:00:00,7.92,2.2164636
2023-02-04 20:00:00,7.72,0.23331237
2023-02-04 21:00:00,5.21,4.445726e-07
2023-02-04 22:00:00,2.12,4.445726e-07
2023-02-04 23:00:00,0.14,4.445726e-07
2023-02-05 00:00:00,0.0,4.445726e-07
2023-02-05 01:00:00,0.41,0.23331237
2023-02-05 02:00:00,0.14,4.445726e-07
2023-02-05 03:00:00,0.14,4.445726e-07
2023-02-05 04:00:00,0.05,4.445726e-07
2023-02-05 05:00:00,0.0,4.445726e-07
2023-02-05 06:00:00,0.27,4.445726e-07
2023-02-05 07:00:00,2.09,0.58328027
2023-02-05 08:00:00,33.59,23.37115
2023-02-05 09:00:00,100.98,86.37164
2023-02-05 10:00:00,199.76,148.10196
2023-02-05 11:00:00,237.91,187.8583
2023-02-05 12:00:00,253.46,208.81613
2023-02-05 13:00:00,250.44,206.78386
2023-02-05 14:00:00,234.54,188.23936
2023-02-05 15:00:00,189.96,148.35599
2023-02-05 16:00:00,113.58,79.3857
2023-02-05 17:00:00,26.35,14.861004
2023-02-05 18:00:00,3.84,0.8891203
2023-02-05 19:00:00,7.9,1.2701716
2023-02-05 20:00:00,7.7,0.2540347
2023-02-05 21:00:00,5.21,4.8405866e-07
2023-02-05 22:00:00,1.93,4.8405866e-07
2023-02-05 23:00:00,0.14,4.8405866e-07
2023-02-06 00:00:00,0.0,4.8405866e-07
2023-02-06 01:00:00,0.4,4.8405866e-07
2023-02-06 02:00:00,0.14,4.8405866e-07
2023-02-06 03:00:00,0.14,4.8405866e-07
2023-02-06 04:00:00,0.05,4.8405866e-07
2023-02-06 05:00:00,0.0,4.8405866e-07
2023-02-06 06:00:00,0.28,4.8405866e-07
2023-02-06 07:00:00,0.45,1.0161374
2023-02-06 08:00:00,11.54,26.673595
2023-02-06 09:00:00,27.61,96.40599
2023-02-06 10:00:00,36.38,156.10403
2023-02-06 11:00:00,34.45,193.95514
2023-02-06 12:00:00,33.94,211.35648
2023-02-06 13:00:00,27.79,207.92702
2023-02-06 14:00:00,30.79,188.62042
2023-02-06 15:00:00,40.14,150.76932
2023-02-06 16:00:00,13.63,83.0692
2023-02-06 17:00:00,4.01,16.004156
2023-02-06 18:00:00,0.71,2.5403426
2023-02-06 19:00:00,2.55,4.1915655
2023-02-06 20:00:00,0.38,3.4294624
2023-02-06 21:00:00,0.31,1.0161374
2023-02-06 22:00:00,0.06,0.12701759
2023-02-06 23:00:00,0.0,4.8405866e-07
2023-02-07 00:00:00,0.0,4.8405866e-07
2023-02-07 01:00:00,0.13,0.2540347
2023-02-07 02:00:00,0.04,0.12701759
2023-02-07 03:00:00,0.0,4.8405866e-07
2023-02-07 04:00:00,0.0,4.8405866e-07
2023-02-07 05:00:00,0.0,4.8405866e-07
2023-02-07 06:00:00,0.0,4.8405866e-07
2023-02-07 07:00:00,0.88,0.63508606
2023-02-07 08:00:00,23.92,25.657457
2023-02-07 09:00:00,30.96,95.008804
2023-02-07 10:00:00,64.38,158.0093
2023-02-07 11:00:00,152.74,194.33618
2023-02-07 12:00:00,242.96,206.40282
2023-02-07 13:00:00,235.33,206.14877
2023-02-07 14:00:00,179.61,188.11234
2023-02-07 15:00:00,155.77,147.97495
2023-02-07 16:00:00,99.05,82.30709
2023-02-07 17:00:00,25.97,17.020294
2023-02-07 18:00:00,3.86,3.0484111
2023-02-07 19:00:00,8.11,6.731908
2023-02-07 20:00:00,7.13,4.8266506
2023-02-07 21:00:00,4.46,2.1592913
2023-02-07 22:00:00,1.41,0.12701759
2023-02-07 23:00:00,0.13,4.8405866e-07
2023-02-08 00:00:00,0.0,5.6236047e-07
2023-02-08 01:00:00,0.19,0.2951276
2023-02-08 02:00:00,0.2,5.6236047e-07
2023-02-08 03:00:00,0.14,5.6236047e-07
2023-02-08 04:00:00,0.05,5.6236047e-07
2023-02-08 05:00:00,0.0,5.6236047e-07
2023-02-08 06:00:00,0.15,5.6236047e-07
2023-02-08 07:00:00,3.43,0.59025466
2023-02-08 08:00:00,57.63,22.724783
2023-02-08 09:00:00,152.8,86.76736
2023-02-08 10:00:00,216.24,146.82571
2023-02-08 11:00:00,266.22,182.09338
2023-02-08 12:00:00,288.07,199.65344
2023-02-08 13:00:00,286.86,196.99731
2023-02-08 14:00:00,254.4,178.55186
2023-02-08 15:00:00,175.16,139.74266
2023-02-08 16:00:00,107.71,76.14278
2023-02-08 17:00:00,25.31,15.051479
2023-02-08 18:00:00,3.91,2.951271
2023-02-08 19:00:00,8.13,6.1976686
2023-02-08 20:00:00,8.0,4.426906
2023-02-08 21:00:00,5.51,2.0658898
2023-02-08 22:00:00,2.27,5.6236047e-07
2023-02-08 23:00:00,0.15,5.6236047e-07
2023-02-09 00:00:00,0.0,5.6236047e-07
2023-02-09 01:00:00,0.42,0.2951276
2023-02-09 02:00:00,0.2,5.6236047e-07
2023-02-09 03:00:00,0.2,5.6236047e-07
2023-02-09 04:00:00,0.06,5.6236047e-07
2023-02-09 05:00:00,0.0,5.6236047e-07
2023-02-09 06:00:00,0.32,5.6236047e-07
2023-02-09 07:00:00,2.0,0.14756408
2023-02-09 08:00:00,27.22,18.297878
2023-02-09 09:00:00,40.41,74.814705
2023-02-09 10:00:00,59.61,128.2327
2023-02-09 11:00:00,72.17,164.38576
2023-02-09 12:00:00,59.07,184.60196
2023-02-09 13:00:00,51.21,181.50314
2023-02-09 14:00:00,41.35,167.0419
2023-02-09 15:00:00,20.73,125.57657
2023-02-09 16:00:00,9.73,68.321915
2023-02-09 17:00:00,3.54,12.985591
2023-02-09 18:00:00,1.9,2.8037076
2023-02-09 19:00:00,4.04,6.1976686
2023-02-09 20:00:00,0.87,4.2793427
2023-02-09 21:00:00,0.04,1.9183264
2023-02-09 22:00:00,0.0,5.6236047e-07
2023-02-09 23:00:00,0.0,5.6236047e-07
2023-02-10 00:00:00,0.0,5.6236047e-07
2023-02-10 01:00:00,0.16,0.2951276
2023-02-10 02:00:00,0.14,5.6236047e-07
2023-02-10 03:00:00,0.06,5.6236047e-07
2023-02-10 04:00:00,0.02,5.6236047e-07
2023-02-10 05:00:00,0.0,5.6236047e-07
2023-02-10 06:00:00,0.0,5.6236047e-07
2023-02-10 07:00:00,0.27,5.6236047e-07
2023-02-10 08:00:00,15.24,14.018536
2023-02-10 09:00:00,54.37,57.549774
2023-02-10 10:00:00,133.33,102.26152
2023-02-10 11:00:00,174.22,137.08652
2023-02-10 12:00:00,168.67,155.97464
2023-02-10 13:00:00,182.26,153.61362
2023-02-10 14:00:00,153.29,141.95612
2023-02-10 15:00:00,124.62,115.09955
2023-02-10 16:00:00,74.55,59.75609
2023-02-10 17:00:00,18.44,9.156176
2023-02-10 18:00:00,3.51,1.4457123
2023-02-10 19:00:00,6.55,3.3733277
2023-02-10 20:00:00,5.48,1.4457123
2023-02-10 21:00:00,2.57,0.3212699
2023-02-10 22:00:00,0.25,6.121741e-07
2023-02-10 23:00:00,0.0,6.121741e-07
2023-02-11 00:00:00,0.0,6.121741e-07
2023-02-11 01:00:00,0.19,0.3212699
2023-02-11 02:00:00,0.2,6.121741e-07
2023-02-11 03:00:00,0.15,6.121741e-07
2023-02-11 04:00:00,0.05,6.121741e-07
2023-02-11 05:00:00,0.0,6.121741e-07
2023-02-11 06:00:00,0.01,6.121741e-07
2023-02-11 07:00:00,2.78,6.121741e-07
2023-02-11 08:00:00,24.78,10.762522
2023-02-11 09:00:00,47.65,45.298965
2023-02-11 10:00:00,43.57,79.83542
2023-02-11 11:00:00,36.43,110.67727
2023-02-11 12:00:00,65.14,125.134384
2023-02-11 13:00:00,57.06,126.58009
2023-02-11 14:00:00,45.92,119.030266
2023-02-11 15:00:00,27.85,91.88301
2023-02-11 16:00:00,10.24,48.029755
2023-02-11 17:00:00,4.81,5.9434824
2023-02-11 18:00:00,1.4,0.3212699
2023-02-11 19:00:00,3.63,0.8031738
2023-02-11 20:00:00,0.95,6.121741e-07
2023-02-11 21:00:00,0.03,6.121741e-07
2023-02-11 22:00:00,0.0,6.121741e-07
2023-02-11 23:00:00,0.0,6.121741e-07
2023-02-12 00:00:00,0.0,6.121741e-07
2023-02-12 01:00:00,0.13,6.121741e-07
2023-02-12 02:00:00,0.11,6.121741e-07
2023-02-12 03:00:00,0.0,6.121741e-07
2023-02-12 04:00:00,0.0,6.121741e-07
2023-02-12 05:00:00,0.0,6.121741e-07
2023-02-12 06:00:00,0.01,6.121741e-07
2023-02-12 07:00:00,3.03,6.121741e-07
2023-02-12 08:00:00,44.75,9.477444
2023-02-12 09:00:00,68.38,41.92564
2023-02-12 10:00:00,50.78,74.37384
2023-02-12 11:00:00,61.28,105.05505
2023-02-12 12:00:00,43.53,121.60042
2023-02-12 13:00:00,11.07,123.849304
2023-02-12 14:00:00,13.04,115.97821
2023-02-12 15:00:00,10.07,94.77444
2023-02-12 16:00:00,5.72,51.403084
2023-02-12 17:00:00,1.69,6.4253864
2023-02-12 18:00:00,0.77,0.64253914
2023-02-12 19:00:00,2.1,0.8031738
2023-02-12 20:00:00,0.06,6.121741e-07
2023-02-12 21:00:00,0.02,6.121741e-07
2023-02-12 22:00:00,0.0,6.121741e-07
2023-02-12 23:00:00,0.0,6.121741e-07
2023-02-13 00:00:00,0.0,6.121741e-07
2023-02-13 01:00:00,0.13,6.121741e-07
2023-02-13 02:00:00,0.0,6.121741e-07
2023-02-13 03:00:00,0.0,6.121741e-07
2023-02-13 04:00:00,0.0,6.121741e-07
2023-02-13 05:00:00,0.0,6.121741e-07
2023-02-13 06:00:00,0.0,6.121741e-07
2023-02-13 07:00:00,0.05,6.121741e-07
2023-02-13 08:00:00,2.28,5.600622
2023-02-13 09:00:00,8.68,28.936546
2023-02-13 10:00:00,25.25,62.384705
2023-02-13 11:00:00,45.73,90.69896
2023-02-13 12:00:00,75.46,102.36692
2023-02-13 13:00:00,78.74,100.81119
2023-02-13 14:00:00,59.69,86.18735
2023-02-13 15:00:00,38.28,65.34058
2023-02-13 16:00:00,20.84,35.15946
2023-02-13 17:00:00,14.38,4.5116124
2023-02-13 18:00:00,1.97,0.46671903
2023-02-13 19:00:00,4.11,0.46671903
2023-02-13 20:00:00,1.75,5.928837e-07
2023-02-13 21:00:00,0.07,5.928837e-07
2023-02-13 22:00:00,0.0,5.928837e-07
2023-02-13 23:00:00,0.0,5.928837e-07
2023-02-14 00:00:00,0.0,5.928837e-07
2023-02-14 01:00:00,0.15,5.928837e-07
2023-02-14 02:00:00,0.12,5.928837e-07
2023-02-14 03:00:00,0.0,5.928837e-07
2023-02-14 04:00:00,0.01,5.928837e-07
2023-02-14 05:00:00,0.0,5.928837e-07
2023-02-14 06:00:00,0.01,5.928837e-07
2023-02-14 07:00:00,3.23,5.928837e-07
2023-02-14 08:00:00,47.67,7.467496
2023-02-14 09:00:00,130.62,36.559616
2023-02-14 10:00:00,186.34,66.58517
2023-02-14 11:00:00,239.96,93.65484
2023-02-14 12:00:00,282.12,104.389366
2023-02-14 13:00:00,287.37,104.07822
2023-02-14 14:00:00,263.08,94.27713
2023-02-14 15:00:00,210.9,70.31892
2023-02-14 16:00:00,124.42,38.11534
2023-02-14 17:00:00,35.46,5.1339035
2023-02-14 18:00:00,4.39,0.93343747
2023-02-14 19:00:00,8.13,1.2445831
2023-02-14 20:00:00,8.03,0.15557341
2023-02-14 21:00:00,5.49,5.928837e-07
2023-02-14 22:00:00,2.29,5.928837e-07
2023-02-14 23:00:00,0.14,5.928837e-07
2023-02-15 00:00:00,0.0,5.928837e-07
2023-02-15 01:00:00,0.43,5.928837e-07
2023-02-15 02:00:00,0.2,5.928837e-07
2023-02-15 03:00:00,0.2,5.928837e-07
2023-02-15 04:00:00,0.1,5.928837e-07
2023-02-15 05:00:00,0.05,5.928837e-07
2023-02-15 06:00:00,0.33,5.928837e-07
2023-02-15 07:00:00,1.87,5.928837e-07
2023-02-15 08:00:00,37.67,8.400933
2023-02-15 09:00:00,86.03,38.270912
2023-02-15 10:00:00,140.38,65.962875
2023-02-15 11:00:00,145.17,89.60994
2023-02-15 12:00:00,97.96,100.500046
2023-02-15 13:00:00,68.71,97.54416
2023-02-15 14:00:00,54.13,86.65406
2023-02-15 15:00:00,42.05,70.163345
2023-02-15 16:00:00,23.14,37.8042
2023-02-15 17:00:00,9.3,5.4450493
2023-02-15 18:00:00,2.6,1.5557288
2023-02-15 19:00:00,5.8,2.8003113
2023-02-15 20:00:00,3.8,0.62229186
2023-02-15 21:00:00,2.18,5.928837e-07
2023-02-15 22:00:00,0.29,5.928837e-07
2023-02-15 23:00:00,0.0,5.928837e-07
2023-02-16 00:00:00,0.0,5.797538e-07
2023-02-16 01:00:00,0.19,5.797538e-07
2023-02-16 02:00:00,0.15,5.797538e-07
2023-02-16 03:00:00,0.0,5.797538e-07
2023-02-16 04:00:00,0.01,5.797538e-07
2023-02-16 05:00:00,0.0,5.797538e-07
2023-02-16 06:00:00,0.0,5.797538e-07
2023-02-16 07:00:00,1.98,5.797538e-07
2023-02-16 08:00:00,24.41,6.6936126
2023-02-16 09:00:00,52.71,35.445717
2023-02-16 10:00:00,78.25,62.37229
2023-02-16 11:00:00,106.42,86.56056
2023-02-16 12:00:00,87.85,96.90524
2023-02-16 13:00:00,78.39,95.536095
2023-02-16 14:00:00,60.65,84.278656
2023-02-16 15:00:00,71.49,65.11059
2023-02-16 16:00:00,52.0,34.2287
2023-02-16 17:00:00,19.93,3.9553165
2023-02-16 18:00:00,3.11,0.60851073
2023-02-16 19:00:00,4.58,0.91276586
2023-02-16 20:00:00,2.4,5.797538e-07
2023-02-16 21:00:00,0.73,5.797538e-07
2023-02-16 22:00:00,0.0,5.797538e-07
2023-02-16 23:00:00,0.0,5.797538e-07
2023-02-17 00:00:00,0.0,5.797538e-07
2023-02-17 01:00:00,0.19,5.797538e-07
2023-02-17 02:00:00,0.14,5.797538e-07
2023-02-17 03:00:00,0.05,5.797538e-07
2023-02-17 04:00:00,0.0,5.797538e-07
2023-02-17 05:00:00,0.0,5.797538e-07
2023-02-17 06:00:00,0.0,5.797538e-07
2023-02-17 07:00:00,0.27,5.797538e-07
2023-02-17 08:00:00,4.09,6.085102
2023-02-17 09:00:00,22.18,34.837208
2023-02-17 10:00:00,57.21,62.37229
2023-02-17 11:00:00,88.01,83.9744
2023-02-17 12:00:00,61.74,94.62333
2023-02-17 13:00:00,26.61,94.01482
2023-02-17 14:00:00,22.17,82.90951
2023-02-17 15:00:00,11.46,62.828674
2023-02-17 16:00:00,4.55,33.163803
2023-02-17 17:00:00,2.7,4.5638266
2023-02-17 18:00:00,1.39,0.4563832
2023-02-17 19:00:00,3.68,0.60851073
2023-02-17 20:00:00,1.22,5.797538e-07
2023-02-17 21:00:00,0.05,5.797538e-07
2023-02-17 22:00:00,0.0,5.797538e-07
2023-02-17 23:00:00,0.0,5.797538e-07
2023-02-18 00:00:00,0.0,5.797538e-07
2023-02-18 01:00:00,0.15,5.797538e-07
2023-02-18 02:00:00,0.08,5.797538e-07
2023-02-18 03:00:00,0.0,5.797538e-07
2023-02-18 04:00:00,0.02,5.797538e-07
2023-02-18 05:00:00,0.02,5.797538e-07
2023-02-18 06:00:00,0.0,5.797538e-07
2023-02-18 07:00:00,0.24,5.797538e-07
2023-02-18 08:00:00,10.34,5.6287193
2023-02-18 09:00:00,30.13,34.68508
2023-02-18 10:00:00,47.58,58.87336
2023-02-18 11:00:00,68.58,77.43292
2023-02-18 12:00:00,61.09,85.34355
2023-02-18 13:00:00,32.54,83.06164
2023-02-18 14:00:00,11.33,73.32547
2023-02-18 15:00:00,6.22,55.982937
2023-02-18 16:00:00,6.27,29.466434
2023-02-18 17:00:00,2.28,2.9159496
2023-02-18 18:00:00,0.6,0.30694258
2023-02-18 19:00:00,2.11,0.30694258
2023-02-18 20:00:00,0.2,5.848737e-07
2023-02-18 21:00:00,0.04,5.848737e-07
2023-02-18 22:00:00,0.02,5.848737e-07
2023-02-18 23:00:00,0.0,5.848737e-07
2023-02-19 00:00:00,0.0,5.848737e-07
2023-02-19 01:00:00,0.15,5.848737e-07
2023-02-19 02:00:00,0.02,5.848737e-07
2023-02-19 03:00:00,0.0,5.848737e-07
2023-02-19 04:00:00,0.0,5.848737e-07
2023-02-19 05:00:00,0.0,5.848737e-07
2023-02-19 06:00:00,0.0,5.848737e-07
2023-02-19 07:00:00,0.64,5.848737e-07
2023-02-19 08:00:00,25.47,4.6041307
2023-02-19 09:00:00,42.95,32.07544
2023-02-19 10:00:00,66.68,56.78427
2023-02-19 11:00:00,86.38,75.968155
2023-02-19 12:00:00,138.31,85.17641
2023-02-19 13:00:00,122.0,81.4931
