timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-01-17 14:00:00,43.82,4.2,0.0,75.0,0.21,10
2023-01-17 15:00:00,31.75,4.8,0.0,70.0,0.18,10
2023-01-17 16:00:00,23.94,4.8,0.0,71.0,0.14,10
2023-01-17 17:00:00,4.02,4.8,0.0,70.0,0.06,10
2023-01-17 18:00:00,0.43,4.8,0.0,64.0,0.02,10
2023-01-17 19:00:00,1.62,4.8,0.0,65.0,0.0,8
2023-01-17 20:00:00,0.02,4.7,0.0,60.0,0.0,9
2023-01-17 21:00:00,0.0,4.6,0.0,64.0,0.0,9
2023-01-17 22:00:00,0.0,4.8,0.0,65.0,0.0,10
2023-01-17 23:00:00,0.0,4.7,0.0,58.0,0.0,10
2023-01-18 00:00:00,0.0,4.8,0.0,60.0,0.0,10
2023-01-18 01:00:00,0.07,5.0,0.0,58.0,0.0,9
2023-01-18 02:00:00,0.0,5.1,0.0,59.0,0.0,7
2023-01-18 03:00:00,0.0,5.2,0.0,62.0,0.0,8
2023-01-18 04:00:00,0.0,5.3,0.0,66.0,0.0,9
2023-01-18 05:00:00,0.0,5.2,0.0,65.0,0.0,9
2023-01-18 06:00:00,0.0,5.2,0.0,64.0,0.0,9
2023-01-18 07:00:00,0.03,5.2,0.0,64.0,0.0,8
2023-01-18 08:00:00,5.6,5.4,0.0,65.0,0.0,10
2023-01-18 09:00:00,31.34,5.6,0.0,64.0,0.04,10
2023-01-18 10:00:00,75.42,5.6,0.0,62.0,0.12,10
2023-01-18 11:00:00,87.45,5.8,0.0,61.0,0.17,10
2023-01-18 12:00:00,94.62,5.8,0.0,61.0,0.15,10
2023-01-18 13:00:00,149.86,6.0,0.0,60.0,0.34,9
2023-01-18 14:00:00,100.6,7.8,0.0,56.0,1.16,8
2023-01-18 15:00:00,47.79,7.2,0.0,59.0,0.79,10
2023-01-18 16:00:00,23.47,6.7,0.0,62.0,0.25,10
2023-01-18 17:00:00,5.84,6.4,0.0,68.0,0.11,7
2023-01-18 18:00:00,2.2,6.4,0.0,64.0,0.03,8
2023-01-18 19:00:00,5.1,6.7,0.0,61.0,0.0,10
2023-01-18 20:00:00,1.71,6.8,0.0,56.0,0.0,9
2023-01-18 21:00:00,0.02,6.7,0.0,54.0,0.0,8
2023-01-18 22:00:00,0.0,6.6,0.0,54.0,0.0,9
2023-01-18 23:00:00,0.0,6.5,0.0,52.0,0.0,9
2023-01-19 00:00:00,0.0,6.4,0.0,55.0,0.0,8
2023-01-19 01:00:00,0.19,6.4,0.0,58.0,0.0,9
2023-01-19 02:00:00,0.2,6.4,0.0,62.0,0.0,10
2023-01-19 03:00:00,0.04,6.2,0.0,62.0,0.0,9
2023-01-19 04:00:00,0.01,6.3,0.0,61.0,0.0,8
2023-01-19 05:00:00,0.0,6.3,0.0,62.0,0.0,8
2023-01-19 06:00:00,0.0,6.2,0.0,61.0,0.0,9
2023-01-19 07:00:00,0.08,6.1,0.0,60.0,0.0,8
2023-01-19 08:00:00,13.32,6.1,0.0,58.0,0.0,8
2023-01-19 09:00:00,44.09,6.2,0.0,56.0,0.08,9
2023-01-19 10:00:00,55.27,6.6,0.0,56.0,0.18,10
2023-01-19 11:00:00,48.38,6.9,0.0,56.0,0.24,10
2023-01-19 12:00:00,67.73,7.2,0.0,58.0,0.29,10
2023-01-19 13:00:00,131.33,7.9,0.0,54.0,0.65,8
2023-01-19 14:00:00,131.96,8.4,0.0,53.0,0.91,7
2023-01-19 15:00:00,95.62,9.0,0.0,53.0,1.01,8
2023-01-19 16:00:00,52.34,8.5,0.0,55.0,0.6,7
2023-01-19 17:00:00,9.79,8.4,0.0,57.0,0.52,8
2023-01-19 18:00:00,3.02,7.6,0.0,59.0,0.02,9
2023-01-19 19:00:00,5.47,7.6,0.0,60.0,0.0,9
2023-01-19 20:00:00,2.95,7.6,0.0,53.0,0.0,9
2023-01-19 21:00:00,0.17,7.7,0.0,54.0,0.0,8
2023-01-19 22:00:00,0.0,7.7,0.0,55.0,0.0,6
2023-01-19 23:00:00,0.0,7.2,0.0,57.0,0.0,0
2023-01-20 00:00:00,0.0,7.0,0.0,58.0,0.0,7
2023-01-20 01:00:00,0.19,7.2,0.0,60.0,0.0,4
2023-01-20 02:00:00,0.14,7.6,0.0,60.0,0.0,3
2023-01-20 03:00:00,0.07,8.6,0.0,58.0,0.0,7
2023-01-20 04:00:00,0.01,9.0,0.0,51.0,0.0,9
2023-01-20 05:00:00,0.0,9.3,0.0,55.0,0.0,10
2023-01-20 06:00:00,0.0,9.7,0.0,56.0,0.0,10
2023-01-20 07:00:00,0.09,9.3,0.0,68.0,0.0,10
2023-01-20 08:00:00,12.73,7.9,0.0,69.0,0.02,7
2023-01-20 09:00:00,60.58,7.4,0.0,59.0,0.11,8
2023-01-20 10:00:00,127.24,7.4,0.0,53.0,0.3,7
2023-01-20 11:00:00,166.56,7.4,0.0,59.0,0.36,8
2023-01-20 12:00:00,196.63,8.1,0.0,57.0,0.89,7
2023-01-20 13:00:00,194.99,7.4,0.0,54.0,1.03,7
2023-01-20 14:00:00,175.47,7.3,0.0,49.0,1.26,6
2023-01-20 15:00:00,121.23,6.8,0.0,51.0,0.98,7
2023-01-20 16:00:00,62.09,5.6,0.0,56.0,0.71,5
2023-01-20 17:00:00,11.04,4.5,0.0,56.0,0.32,5
2023-01-20 18:00:00,3.65,3.8,0.0,57.0,0.04,5
2023-01-20 19:00:00,7.17,3.4,0.0,57.0,0.0,8
2023-01-20 20:00:00,6.33,3.0,0.0,59.0,0.0,9
2023-01-20 21:00:00,3.81,2.9,0.0,62.0,0.0,8
2023-01-20 22:00:00,1.46,2.7,0.0,60.0,0.0,10
2023-01-20 23:00:00,0.02,2.5,0.0,66.0,0.0,8
2023-01-21 00:00:00,0.0,2.3,0.0,66.0,0.0,8
2023-01-21 01:00:00,0.32,2.4,0.0,64.0,0.0,7
2023-01-21 02:00:00,0.2,2.4,0.0,67.0,0.0,8
2023-01-21 03:00:00,0.15,2.3,0.0,65.0,0.0,10
2023-01-21 04:00:00,0.06,2.3,0.0,66.0,0.0,10
2023-01-21 05:00:00,0.0,2.3,0.0,66.0,0.0,10
2023-01-21 06:00:00,0.1,2.1,0.0,69.0,0.0,10
2023-01-21 07:00:00,0.47,2.1,0.0,65.0,0.0,10
2023-01-21 08:00:00,12.74,2.2,0.0,66.0,0.0,10
2023-01-21 09:00:00,34.91,2.2,0.0,65.0,0.0,9
2023-01-21 10:00:00,63.22,2.6,0.0,65.0,0.07,9
2023-01-21 11:00:00,100.43,3.0,0.0,65.0,0.19,9
2023-01-21 12:00:00,161.16,3.4,0.0,65.0,0.38,9
2023-01-21 13:00:00,174.2,3.9,0.0,66.0,0.46,9
2023-01-21 14:00:00,160.56,4.2,0.0,64.0,0.44,9
2023-01-21 15:00:00,125.45,4.5,0.0,65.0,0.5,9
2023-01-21 16:00:00,69.83,4.9,0.0,63.0,0.55,7
2023-01-21 17:00:00,13.09,4.9,0.0,63.0,0.46,4
2023-01-21 18:00:00,3.3,3.8,0.0,65.0,0.05,3
2023-01-21 19:00:00,7.07,3.1,0.0,66.0,0.0,1
2023-01-21 20:00:00,5.27,2.6,0.0,74.0,0.0,0
2023-01-21 21:00:00,3.08,2.1,0.0,75.0,0.0,0
2023-01-21 22:00:00,1.41,1.9,0.0,73.0,0.0,4
2023-01-21 23:00:00,0.02,1.8,0.0,70.0,0.0,3
2023-01-22 00:00:00,0.0,2.1,0.0,68.0,0.0,0
2023-01-22 01:00:00,0.27,2.1,0.0,70.0,0.0,2
2023-01-22 02:00:00,0.14,2.9,0.0,69.0,0.0,2
2023-01-22 03:00:00,0.14,3.0,0.0,69.0,0.0,5
2023-01-22 04:00:00,0.05,3.9,0.0,55.0,0.0,8
2023-01-22 05:00:00,0.0,4.8,0.0,68.0,0.0,9
2023-01-22 06:00:00,0.05,4.9,0.0,70.0,0.0,9
2023-01-22 07:00:00,0.27,5.9,0.0,70.0,0.0,10
2023-01-22 08:00:00,4.8,7.3,0.0,69.0,0.0,10
2023-01-22 09:00:00,20.75,7.9,0.0,69.0,0.04,10
2023-01-22 10:00:00,28.66,8.4,0.0,69.0,0.2,10
2023-01-22 11:00:00,27.97,9.2,0.0,67.0,0.32,10
2023-01-22 12:00:00,32.81,9.3,0.0,74.0,0.35,10
2023-01-22 13:00:00,23.75,8.5,0.0,84.0,0.22,10
2023-01-22 14:00:00,15.77,8.3,0.0,89.0,0.11,10
2023-01-22 15:00:00,8.96,8.0,2.1,91.0,0.06,10
2023-01-22 16:00:00,10.75,7.4,0.0,89.0,0.0,10
2023-01-22 17:00:00,5.77,7.0,0.0,90.0,0.0,10
2023-01-22 18:00:00,0.31,6.8,3.1,90.0,0.0,10
2023-01-22 19:00:00,1.32,7.1,0.0,89.0,0.0,10
2023-01-22 20:00:00,0.04,7.5,0.0,85.0,0.0,10
2023-01-22 21:00:00,0.0,7.3,0.2,88.0,0.0,10
2023-01-22 22:00:00,0.0,7.6,0.0,90.0,0.0,10
2023-01-22 23:00:00,0.0,8.6,0.0,80.0,0.0,10
2023-01-23 00:00:00,0.0,8.7,0.4,80.0,0.0,10
2023-01-23 01:00:00,0.12,8.5,0.0,80.0,0.0,10
2023-01-23 02:00:00,0.0,8.8,0.0,80.0,0.0,10
2023-01-23 03:00:00,0.0,9.0,0.1,74.0,0.0,10
2023-01-23 04:00:00,0.0,8.8,0.0,74.0,0.0,7
2023-01-23 05:00:00,0.0,8.0,0.0,75.0,0.0,7
2023-01-23 06:00:00,0.0,6.8,0.0,82.0,0.0,4
2023-01-23 07:00:00,0.9,6.0,0.0,84.0,0.0,4
2023-01-23 08:00:00,30.18,5.7,0.0,86.0,0.0,7
2023-01-23 09:00:00,68.72,6.8,0.0,83.0,0.15,7
2023-01-23 10:00:00,86.6,9.1,0.0,72.0,0.63,8
2023-01-23 11:00:00,174.73,8.7,0.0,64.0,0.43,8
2023-01-23 12:00:00,252.63,9.2,0.0,52.0,0.84,7
2023-01-23 13:00:00,218.53,10.5,0.0,48.0,2.0,5
2023-01-23 14:00:00,123.63,11.8,0.0,46.0,1.97,6
2023-01-23 15:00:00,70.42,10.4,0.0,57.0,1.37,10
2023-01-23 16:00:00,34.79,9.2,0.0,53.0,0.64,9
2023-01-23 17:00:00,5.65,8.9,0.0,57.0,0.33,9
2023-01-23 18:00:00,3.8,8.3,0.0,70.0,0.03,10
2023-01-23 19:00:00,7.13,7.3,0.0,70.0,0.0,9
2023-01-23 20:00:00,6.21,6.9,0.0,67.0,0.0,4
2023-01-23 21:00:00,4.05,6.7,0.0,71.0,0.0,8
2023-01-23 22:00:00,0.62,6.2,0.0,72.0,0.0,7
2023-01-23 23:00:00,0.0,5.7,0.0,72.0,0.0,10
2023-01-24 00:00:00,0.0,5.2,0.0,73.0,0.0,9
2023-01-24 01:00:00,0.19,4.2,0.0,67.0,0.0,10
2023-01-24 02:00:00,0.2,3.3,0.0,69.0,0.0,9
2023-01-24 03:00:00,0.15,2.5,0.0,68.0,0.0,9
2023-01-24 04:00:00,0.05,1.8,0.0,69.0,0.0,10
2023-01-24 05:00:00,0.0,1.3,0.0,73.0,0.0,10
2023-01-24 06:00:00,0.11,-0.1,0.0,89.0,0.0,10
2023-01-24 07:00:00,0.1,-0.6,0.0,78.0,0.0,10
2023-01-24 08:00:00,4.96,-1.2,0.0,77.0,0.0,10
2023-01-24 09:00:00,16.0,-1.9,0.4,66.0,0.04,9
2023-01-24 10:00:00,21.96,-2.5,0.0,74.0,0.07,9
2023-01-24 11:00:00,39.25,-1.7,0.0,73.0,0.39,9
2023-01-24 12:00:00,35.07,-1.2,0.2,69.0,0.72,8
2023-01-24 13:00:00,28.66,-1.5,0.0,64.0,0.37,9
2023-01-24 14:00:00,35.54,-0.8,0.0,61.0,0.6,9
2023-01-24 15:00:00,21.97,-2.8,0.1,79.0,0.4,9
2023-01-24 16:00:00,8.26,-2.8,0.0,83.0,0.1,9
2023-01-24 17:00:00,2.31,-2.9,0.0,82.0,0.09,9
2023-01-24 18:00:00,0.83,-2.7,1.0,82.0,0.0,9
2023-01-24 19:00:00,2.21,-3.0,0.0,91.0,0.0,9
2023-01-24 20:00:00,0.04,-3.0,0.0,87.0,0.0,8
2023-01-24 21:00:00,0.0,-2.0,0.1,76.0,0.0,8
2023-01-24 22:00:00,0.0,-2.7,0.0,91.0,0.0,9
2023-01-24 23:00:00,0.0,-2.2,0.0,72.0,0.0,9
2023-01-25 00:00:00,0.0,-2.1,0.5,77.0,0.0,8
2023-01-25 01:00:00,0.12,-1.8,0.0,73.0,0.0,9
2023-01-25 02:00:00,0.0,-2.3,0.0,78.0,0.0,9
2023-01-25 03:00:00,0.0,-2.3,0.1,73.0,0.0,9
2023-01-25 04:00:00,0.0,-2.6,0.0,74.0,0.0,8
2023-01-25 05:00:00,0.0,-2.8,0.0,73.0,0.0,9
2023-01-25 06:00:00,0.0,-2.9,0.0,78.0,0.0,8
2023-01-25 07:00:00,0.09,-3.1,0.0,73.0,0.0,9
2023-01-25 08:00:00,4.37,-3.0,0.0,70.0,0.0,9
2023-01-25 09:00:00,18.06,-2.6,0.0,71.0,0.0,9
2023-01-25 10:00:00,67.12,-2.4,0.0,71.0,0.14,8
2023-01-25 11:00:00,144.04,-0.6,0.0,61.0,0.64,7
2023-01-25 12:00:00,206.33,1.2,0.0,57.0,1.52,7
2023-01-25 13:00:00,205.37,0.3,0.0,62.0,1.53,8
2023-01-25 14:00:00,180.49,0.3,0.0,62.0,1.23,8
2023-01-25 15:00:00,129.03,1.0,0.0,61.0,1.43,8
2023-01-25 16:00:00,61.08,1.3,0.0,61.0,0.91,7
2023-01-25 17:00:00,10.44,1.2,0.0,62.0,0.69,8
2023-01-25 18:00:00,2.56,0.4,0.0,68.0,0.02,9
2023-01-25 19:00:00,5.45,0.3,0.0,66.0,0.0,10
2023-01-25 20:00:00,3.92,-0.3,0.0,67.0,0.0,7
2023-01-25 21:00:00,2.02,-0.7,0.0,70.0,0.0,8
2023-01-25 22:00:00,0.1,-0.1,0.0,69.0,0.0,9
2023-01-25 23:00:00,0.0,0.2,0.0,68.0,0.0,9
2023-01-26 00:00:00,0.0,0.4,0.0,69.0,0.0,10
2023-01-26 01:00:00,0.0,0.7,0.0,69.0,0.0,10
2023-01-26 02:00:00,0.0,1.1,0.0,69.0,0.0,10
2023-01-26 03:00:00,0.0,1.8,0.0,73.0,0.0,10
2023-01-26 04:00:00,0.0,3.4,0.0,89.0,0.0,10
2023-01-26 05:00:00,0.0,3.2,0.0,93.0,0.0,10
2023-01-26 06:00:00,0.0,2.9,0.4,92.0,0.0,8
2023-01-26 07:00:00,0.28,3.9,0.0,75.0,0.0,10
2023-01-26 08:00:00,9.35,3.8,0.0,79.0,0.0,10
2023-01-26 09:00:00,38.31,4.8,0.0,67.0,0.0,10
2023-01-26 10:00:00,71.47,5.6,0.0,67.0,0.08,10
2023-01-26 11:00:00,144.61,6.5,0.0,62.0,0.2,9
2023-01-26 12:00:00,198.45,7.9,0.0,57.0,0.76,8
2023-01-26 13:00:00,173.36,9.1,0.0,53.0,1.5,8
2023-01-26 14:00:00,137.31,9.3,0.0,51.0,1.42,7
2023-01-26 15:00:00,79.94,9.0,0.0,49.0,1.3,10
2023-01-26 16:00:00,44.98,8.5,0.0,50.0,0.86,8
2023-01-26 17:00:00,11.88,8.0,0.0,53.0,0.42,8
2023-01-26 18:00:00,3.0,7.4,0.0,59.0,0.07,9
2023-01-26 19:00:00,7.31,7.0,0.0,59.0,0.0,10
2023-01-26 20:00:00,5.86,7.1,0.0,69.0,0.0,10
2023-01-26 21:00:00,2.51,6.6,0.0,73.0,0.0,10
2023-01-26 22:00:00,0.04,5.7,0.0,83.0,0.0,10
2023-01-26 23:00:00,0.0,6.5,0.0,81.0,0.0,10
2023-01-27 00:00:00,0.0,5.8,0.1,85.0,0.0,10
2023-01-27 01:00:00,0.16,6.0,0.0,82.0,0.0,10
2023-01-27 02:00:00,0.1,5.7,0.0,78.0,0.0,10
2023-01-27 03:00:00,0.17,5.5,0.1,80.0,0.0,10
2023-01-27 04:00:00,0.0,5.3,0.0,70.0,0.0,10
2023-01-27 05:00:00,0.0,5.1,0.0,69.0,0.0,10
2023-01-27 06:00:00,0.0,4.3,0.0,84.0,0.0,10
2023-01-27 07:00:00,0.06,3.2,0.0,87.0,0.0,9
2023-01-27 08:00:00,5.24,3.0,0.0,76.0,0.0,8
2023-01-27 09:00:00,31.3,2.9,0.5,73.0,0.03,9
2023-01-27 10:00:00,34.31,2.7,0.0,82.0,0.04,10
2023-01-27 11:00:00,50.81,2.3,0.0,85.0,0.13,9
2023-01-27 12:00:00,50.33,1.7,0.2,88.0,0.24,8
2023-01-27 13:00:00,63.99,1.7,0.0,86.0,0.64,9
2023-01-27 14:00:00,73.38,2.1,0.0,71.0,0.43,9
2023-01-27 15:00:00,49.01,1.8,0.1,76.0,0.55,9
2023-01-27 16:00:00,20.24,1.2,0.0,76.0,0.32,9
2023-01-27 17:00:00,4.51,0.1,0.0,92.0,0.04,9
2023-01-27 18:00:00,1.9,0.1,1.9,97.0,0.02,9
2023-01-27 19:00:00,3.62,0.7,0.0,92.0,0.0,9
2023-01-27 20:00:00,2.51,1.2,0.0,90.0,0.0,9
2023-01-27 21:00:00,0.37,0.8,1.6,88.0,0.0,9
2023-01-27 22:00:00,0.02,1.4,0.0,78.0,0.0,8
2023-01-27 23:00:00,0.0,0.9,0.0,88.0,0.0,9
2023-01-28 00:00:00,0.0,1.1,0.4,75.0,0.0,9
2023-01-28 01:00:00,0.19,1.2,0.0,71.0,0.0,9
2023-01-28 02:00:00,0.15,1.3,0.0,73.0,0.0,9
2023-01-28 03:00:00,0.0,1.2,0.0,77.0,0.0,9
2023-01-28 04:00:00,0.0,0.7,0.0,84.0,0.0,9
2023-01-28 05:00:00,0.0,1.2,0.0,75.0,0.0,9
2023-01-28 06:00:00,0.0,1.1,0.1,75.0,0.0,9
2023-01-28 07:00:00,0.05,1.2,0.0,79.0,0.0,9
2023-01-28 08:00:00,3.97,1.0,0.0,77.0,0.0,9
2023-01-28 09:00:00,20.96,-0.5,0.4,88.0,0.0,9
2023-01-28 10:00:00,27.96,0.2,0.0,74.0,0.22,7
2023-01-28 11:00:00,50.46,0.6,0.0,72.0,0.54,7
2023-01-28 12:00:00,67.19,1.8,0.0,65.0,1.1,7
2023-01-28 13:00:00,46.6,1.4,0.0,74.0,0.79,10
2023-01-28 14:00:00,42.51,0.7,0.0,92.0,0.3,10
2023-01-28 15:00:00,44.3,2.7,0.3,75.0,0.68,8
2023-01-28 16:00:00,21.52,3.3,0.0,60.0,0.37,8
2023-01-28 17:00:00,4.59,3.6,0.0,58.0,0.14,9
2023-01-28 18:00:00,1.09,3.6,0.0,58.0,0.03,10
2023-01-28 19:00:00,2.16,3.8,0.0,54.0,0.01,8
2023-01-28 20:00:00,0.32,4.0,0.0,55.0,0.0,8
2023-01-28 21:00:00,0.06,4.3,0.0,55.0,0.0,9
2023-01-28 22:00:00,0.01,4.3,0.0,53.0,0.0,8
2023-01-28 23:00:00,0.0,4.6,0.0,55.0,0.0,8
2023-01-29 00:00:00,0.0,4.6,0.0,57.0,0.0,9
2023-01-29 01:00:00,0.0,4.5,0.0,54.0,0.0,8
2023-01-29 02:00:00,0.0,4.4,0.0,55.0,0.0,7
2023-01-29 03:00:00,0.0,4.5,0.0,58.0,0.0,9
2023-01-29 04:00:00,0.0,4.6,0.0,57.0,0.0,8
2023-01-29 05:00:00,0.0,4.7,0.0,61.0,0.0,9
2023-01-29 06:00:00,0.0,5.0,0.0,59.0,0.0,9
2023-01-29 07:00:00,0.04,5.2,0.0,59.0,0.0,9
2023-01-29 08:00:00,4.2,5.5,0.0,58.0,0.01,9
2023-01-29 09:00:00,17.45,5.8,0.0,61.0,0.05,10
2023-01-29 10:00:00,26.09,6.2,0.0,61.0,0.14,10
2023-01-29 11:00:00,56.09,6.5,0.0,61.0,0.31,10
2023-01-29 12:00:00,67.52,7.0,0.0,62.0,0.52,9
2023-01-29 13:00:00,73.45,7.6,0.0,57.0,0.64,8
2023-01-29 14:00:00,70.45,7.9,0.0,50.0,0.52,9
2023-01-29 15:00:00,59.27,8.1,0.0,52.0,0.6,9
2023-01-29 16:00:00,28.4,7.9,0.0,57.0,0.26,8
2023-01-29 17:00:00,6.37,7.8,0.0,54.0,0.11,7
2023-01-29 18:00:00,1.19,7.7,0.0,57.0,0.03,10
2023-01-29 19:00:00,2.68,7.7,0.0,56.0,0.0,6
2023-01-29 20:00:00,0.34,7.5,0.0,54.0,0.0,6
2023-01-29 21:00:00,0.01,7.5,0.0,58.0,0.0,6
2023-01-29 22:00:00,0.0,7.5,0.0,58.0,0.0,1
2023-01-29 23:00:00,0.0,8.0,0.0,53.0,0.0,1
2023-01-30 00:00:00,0.0,8.0,0.0,49.0,0.0,2
2023-01-30 01:00:00,0.13,7.8,0.0,51.0,0.0,5
2023-01-30 02:00:00,0.13,7.2,0.0,64.0,0.0,5
2023-01-30 03:00:00,0.0,6.6,0.0,60.0,0.0,4
2023-01-30 04:00:00,0.0,6.4,0.0,58.0,0.0,5
2023-01-30 05:00:00,0.0,6.3,0.0,57.0,0.0,8
2023-01-30 06:00:00,0.0,6.1,0.0,61.0,0.0,7
2023-01-30 07:00:00,1.66,5.7,0.0,56.0,0.0,8
2023-01-30 08:00:00,40.2,5.8,0.0,57.0,0.02,7
2023-01-30 09:00:00,122.52,6.1,0.0,55.0,0.22,7
2023-01-30 10:00:00,189.43,7.4,0.0,50.0,0.72,5
2023-01-30 11:00:00,246.95,7.9,0.0,42.0,1.42,4
2023-01-30 12:00:00,286.06,9.4,0.0,38.0,2.15,2
2023-01-30 13:00:00,283.15,8.9,0.0,39.0,2.3,0
2023-01-30 14:00:00,255.9,9.1,0.0,38.0,2.29,0
2023-01-30 15:00:00,199.43,9.1,0.0,40.0,2.05,1
2023-01-30 16:00:00,109.68,8.7,0.0,44.0,1.55,0
2023-01-30 17:00:00,20.73,8.0,0.0,43.0,0.9,0
2023-01-30 18:00:00,3.05,6.2,0.0,45.0,0.2,0
2023-01-30 19:00:00,7.23,5.4,0.0,47.0,0.0,0
2023-01-30 20:00:00,7.45,5.2,0.0,50.0,0.0,0
2023-01-30 21:00:00,5.23,3.9,0.0,56.0,0.0,0
2023-01-30 22:00:00,2.05,3.2,0.0,58.0,0.0,0
2023-01-30 23:00:00,0.13,2.7,0.0,62.0,0.0,0
2023-01-31 00:00:00,0.0,2.5,0.0,63.0,0.0,0
2023-01-31 01:00:00,0.44,2.2,0.0,66.0,0.0,0
2023-01-31 02:00:00,0.2,1.8,0.0,67.0,0.0,0
2023-01-31 03:00:00,0.2,1.6,0.0,68.0,0.0,0
2023-01-31 04:00:00,0.09,1.8,0.0,64.0,0.0,0
2023-01-31 05:00:00,0.0,1.6,0.0,66.0,0.0,0
2023-01-31 06:00:00,0.32,1.6,0.0,65.0,0.0,0
2023-01-31 07:00:00,1.76,1.3,0.0,65.0,0.0,0
2023-01-31 08:00:00,47.31,1.3,0.0,61.0,0.04,0
2023-01-31 09:00:00,142.54,2.9,0.0,54.0,0.4,0
2023-01-31 10:00:00,203.9,9.0,0.0,40.0,1.14,0
2023-01-31 11:00:00,235.21,10.7,0.0,44.0,1.79,0
2023-01-31 12:00:00,260.84,12.1,0.0,39.0,2.15,0
2023-01-31 13:00:00,262.12,12.3,0.0,40.0,2.3,3
2023-01-31 14:00:00,234.95,12.8,0.0,44.0,2.02,0
2023-01-31 15:00:00,171.38,12.6,0.0,46.0,1.96,3
2023-01-31 16:00:00,84.19,14.0,0.0,38.0,1.52,7
2023-01-31 17:00:00,18.83,13.2,0.0,42.0,0.77,7
2023-01-31 18:00:00,3.68,11.2,0.0,51.0,0.2,3
2023-01-31 19:00:00,8.11,9.7,0.0,57.0,0.0,5
2023-01-31 20:00:00,7.97,8.9,0.0,60.0,0.0,3
2023-01-31 21:00:00,5.43,8.1,0.0,60.0,0.0,1
2023-01-31 22:00:00,2.04,7.8,0.0,61.0,0.0,6
2023-01-31 23:00:00,0.15,7.2,0.0,62.0,0.0,0
2023-02-01 00:00:00,0.0,7.2,0.0,64.0,0.0,0
2023-02-01 01:00:00,0.44,6.8,0.0,68.0,0.0,3
2023-02-01 02:00:00,0.2,7.4,0.0,66.0,0.0,5
2023-02-01 03:00:00,0.19,7.2,0.0,68.0,0.0,0
2023-02-01 04:00:00,0.07,7.6,0.0,69.0,0.0,2
2023-02-01 05:00:00,0.05,8.6,0.0,69.0,0.0,3
2023-02-01 06:00:00,0.33,9.1,0.0,80.0,0.0,4
2023-02-01 07:00:00,0.95,9.5,0.0,84.0,0.0,4
2023-02-01 08:00:00,36.41,9.8,0.0,82.0,0.01,8
2023-02-01 09:00:00,117.04,10.8,0.0,87.0,0.07,6
2023-02-01 10:00:00,189.99,12.3,0.0,72.0,0.68,4
2023-02-01 11:00:00,231.4,12.5,0.0,68.0,1.2,5
2023-02-01 12:00:00,240.81,13.2,0.0,61.0,1.92,6
2023-02-01 13:00:00,213.02,13.0,0.0,60.0,2.0,8
2023-02-01 14:00:00,185.4,12.8,0.0,62.0,1.93,8
2023-02-01 15:00:00,105.38,11.9,0.0,58.0,1.23,5
2023-02-01 16:00:00,73.37,11.8,0.0,49.0,0.96,5
2023-02-01 17:00:00,17.38,10.4,0.0,58.0,0.61,8
2023-02-01 18:00:00,3.7,8.0,0.0,65.0,0.05,6
2023-02-01 19:00:00,8.12,6.7,0.0,63.0,0.0,6
2023-02-01 20:00:00,7.36,5.9,0.0,68.0,0.0,7
2023-02-01 21:00:00,5.37,5.5,0.0,69.0,0.0,8
2023-02-01 22:00:00,2.18,4.6,0.0,64.0,0.0,6
2023-02-01 23:00:00,0.12,4.5,0.0,56.0,0.0,9
2023-02-02 00:00:00,0.0,4.3,0.0,60.0,0.0,9
2023-02-02 01:00:00,0.43,4.0,0.0,57.0,0.0,7
2023-02-02 02:00:00,0.2,4.0,0.0,61.0,0.0,9
2023-02-02 03:00:00,0.2,3.8,0.0,64.0,0.0,5
2023-02-02 04:00:00,0.05,3.8,0.0,65.0,0.0,7
2023-02-02 05:00:00,0.0,3.7,0.0,73.0,0.0,7
2023-02-02 06:00:00,0.31,3.5,0.0,70.0,0.0,5
2023-02-02 07:00:00,1.49,3.6,0.0,65.0,0.0,6
2023-02-02 08:00:00,46.75,3.7,0.0,63.0,0.0,3
2023-02-02 09:00:00,145.74,4.1,0.0,62.0,0.37,4
2023-02-02 10:00:00,213.0,6.2,0.0,51.0,1.08,2
2023-02-02 11:00:00,249.45,7.2,0.0,49.0,1.65,6
2023-02-02 12:00:00,262.94,7.0,0.0,46.0,1.92,7
2023-02-02 13:00:00,260.35,7.9,0.0,47.0,1.98,4
2023-02-02 14:00:00,230.19,7.6,0.0,43.0,2.26,6
2023-02-02 15:00:00,143.11,7.9,0.0,40.0,1.88,6
2023-02-02 16:00:00,49.05,7.9,0.0,40.0,1.5,4
2023-02-02 17:00:00,15.9,6.4,0.0,44.0,0.67,8
2023-02-02 18:00:00,3.71,5.5,0.0,56.0,0.11,7
2023-02-02 19:00:00,8.23,4.8,0.0,59.0,0.0,6
2023-02-02 20:00:00,8.04,4.6,0.0,59.0,0.0,7
2023-02-02 21:00:00,5.47,4.1,0.0,61.0,0.0,5
2023-02-02 22:00:00,2.07,4.1,0.0,64.0,0.0,4
2023-02-02 23:00:00,0.14,4.1,0.0,63.0,0.0,8
2023-02-03 00:00:00,0.0,3.9,0.0,62.0,0.0,7
2023-02-03 01:00:00,0.43,3.7,0.0,61.0,0.0,6
2023-02-03 02:00:00,0.2,3.8,0.0,55.0,0.0,7
2023-02-03 03:00:00,0.2,3.8,0.0,59.0,0.0,8
