timestamp,전력수요량
2023-02-04 06:00:00,0.09
2023-02-04 07:00:00,1.96
2023-02-04 08:00:00,43.25
2023-02-04 09:00:00,134.44
2023-02-04 10:00:00,208.39
2023-02-04 11:00:00,257.81
2023-02-04 12:00:00,272.05
2023-02-04 13:00:00,264.18
2023-02-04 14:00:00,237.85
2023-02-04 15:00:00,179.41
2023-02-04 16:00:00,97.68
2023-02-04 17:00:00,22.54
2023-02-04 18:00:00,3.76
2023-02-04 19:00:00,7.92
2023-02-04 20:00:00,7.72
2023-02-04 21:00:00,5.21
2023-02-04 22:00:00,2.12
2023-02-04 23:00:00,0.14
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.41
2023-02-05 02:00:00,0.14
2023-02-05 03:00:00,0.14
2023-02-05 04:00:00,0.05
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.27
2023-02-05 07:00:00,2.09
2023-02-05 08:00:00,33.59
2023-02-05 09:00:00,100.98
2023-02-05 10:00:00,199.76
2023-02-05 11:00:00,237.91
2023-02-05 12:00:00,253.46
2023-02-05 13:00:00,250.44
2023-02-05 14:00:00,234.54
2023-02-05 15:00:00,189.96
2023-02-05 16:00:00,113.58
2023-02-05 17:00:00,26.35
2023-02-05 18:00:00,3.84
2023-02-05 19:00:00,7.9
2023-02-05 20:00:00,7.7
2023-02-05 21:00:00,5.21
2023-02-05 22:00:00,1.93
2023-02-05 23:00:00,0.14
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.4
2023-02-06 02:00:00,0.14
2023-02-06 03:00:00,0.14
2023-02-06 04:00:00,0.05
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.28
2023-02-06 07:00:00,0.45
2023-02-06 08:00:00,11.54
2023-02-06 09:00:00,27.61
2023-02-06 10:00:00,36.38
2023-02-06 11:00:00,34.45
2023-02-06 12:00:00,33.94
2023-02-06 13:00:00,27.79
2023-02-06 14:00:00,30.79
2023-02-06 15:00:00,40.14
2023-02-06 16:00:00,13.63
2023-02-06 17:00:00,4.01
2023-02-06 18:00:00,0.71
2023-02-06 19:00:00,2.55
2023-02-06 20:00:00,0.38
2023-02-06 21:00:00,0.31
2023-02-06 22:00:00,0.06
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.13
2023-02-07 02:00:00,0.04
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.88
2023-02-07 08:00:00,23.92
2023-02-07 09:00:00,30.96
2023-02-07 10:00:00,64.38
2023-02-07 11:00:00,152.74
2023-02-07 12:00:00,242.96
2023-02-07 13:00:00,235.33
2023-02-07 14:00:00,179.61
2023-02-07 15:00:00,155.77
2023-02-07 16:00:00,99.05
2023-02-07 17:00:00,25.97
2023-02-07 18:00:00,3.86
2023-02-07 19:00:00,8.11
2023-02-07 20:00:00,7.13
2023-02-07 21:00:00,4.46
2023-02-07 22:00:00,1.41
2023-02-07 23:00:00,0.13
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.19
2023-02-08 02:00:00,0.2
2023-02-08 03:00:00,0.14
2023-02-08 04:00:00,0.05
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.15
2023-02-08 07:00:00,3.43
2023-02-08 08:00:00,57.63
2023-02-08 09:00:00,152.8
2023-02-08 10:00:00,216.24
2023-02-08 11:00:00,266.22
2023-02-08 12:00:00,288.07
2023-02-08 13:00:00,286.86
2023-02-08 14:00:00,254.4
2023-02-08 15:00:00,175.16
2023-02-08 16:00:00,107.71
2023-02-08 17:00:00,25.31
2023-02-08 18:00:00,3.91
2023-02-08 19:00:00,8.13
2023-02-08 20:00:00,8.0
2023-02-08 21:00:00,5.51
2023-02-08 22:00:00,2.27
2023-02-08 23:00:00,0.15
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.42
2023-02-09 02:00:00,0.2
2023-02-09 03:00:00,0.2
2023-02-09 04:00:00,0.06
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.32
2023-02-09 07:00:00,2.0
2023-02-09 08:00:00,27.22
2023-02-09 09:00:00,40.41
2023-02-09 10:00:00,59.61
2023-02-09 11:00:00,72.17
2023-02-09 12:00:00,59.07
2023-02-09 13:00:00,51.21
2023-02-09 14:00:00,41.35
2023-02-09 15:00:00,20.73
2023-02-09 16:00:00,9.73
2023-02-09 17:00:00,3.54
2023-02-09 18:00:00,1.9
2023-02-09 19:00:00,4.04
2023-02-09 20:00:00,0.87
2023-02-09 21:00:00,0.04
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.16
2023-02-10 02:00:00,0.14
2023-02-10 03:00:00,0.06
2023-02-10 04:00:00,0.02
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.27
2023-02-10 08:00:00,15.24
2023-02-10 09:00:00,54.37
2023-02-10 10:00:00,133.33
2023-02-10 11:00:00,174.22
2023-02-10 12:00:00,168.67
2023-02-10 13:00:00,182.26
2023-02-10 14:00:00,153.29
2023-02-10 15:00:00,124.62
2023-02-10 16:00:00,74.55
2023-02-10 17:00:00,18.44
2023-02-10 18:00:00,3.51
2023-02-10 19:00:00,6.55
2023-02-10 20:00:00,5.48
2023-02-10 21:00:00,2.57
2023-02-10 22:00:00,0.25
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.19
2023-02-11 02:00:00,0.2
2023-02-11 03:00:00,0.15
2023-02-11 04:00:00,0.05
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.01
2023-02-11 07:00:00,2.78
2023-02-11 08:00:00,24.78
2023-02-11 09:00:00,47.65
2023-02-11 10:00:00,43.57
2023-02-11 11:00:00,36.43
2023-02-11 12:00:00,65.14
2023-02-11 13:00:00,57.06
2023-02-11 14:00:00,45.92
2023-02-11 15:00:00,27.85
2023-02-11 16:00:00,10.24
2023-02-11 17:00:00,4.81
2023-02-11 18:00:00,1.4
2023-02-11 19:00:00,3.63
2023-02-11 20:00:00,0.95
2023-02-11 21:00:00,0.03
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.13
2023-02-12 02:00:00,0.11
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.01
2023-02-12 07:00:00,3.03
2023-02-12 08:00:00,44.75
2023-02-12 09:00:00,68.38
2023-02-12 10:00:00,50.78
2023-02-12 11:00:00,61.28
2023-02-12 12:00:00,43.53
2023-02-12 13:00:00,11.07
2023-02-12 14:00:00,13.04
2023-02-12 15:00:00,10.07
2023-02-12 16:00:00,5.72
2023-02-12 17:00:00,1.69
2023-02-12 18:00:00,0.77
2023-02-12 19:00:00,2.1
2023-02-12 20:00:00,0.06
2023-02-12 21:00:00,0.02
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.13
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.05
2023-02-13 08:00:00,2.28
2023-02-13 09:00:00,8.68
2023-02-13 10:00:00,25.25
2023-02-13 11:00:00,45.73
2023-02-13 12:00:00,75.46
2023-02-13 13:00:00,78.74
2023-02-13 14:00:00,59.69
2023-02-13 15:00:00,38.28
2023-02-13 16:00:00,20.84
2023-02-13 17:00:00,14.38
2023-02-13 18:00:00,1.97
2023-02-13 19:00:00,4.11
2023-02-13 20:00:00,1.75
2023-02-13 21:00:00,0.07
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.15
2023-02-14 02:00:00,0.12
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.01
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.01
2023-02-14 07:00:00,3.23
2023-02-14 08:00:00,47.67
2023-02-14 09:00:00,130.62
2023-02-14 10:00:00,186.34
2023-02-14 11:00:00,239.96
2023-02-14 12:00:00,282.12
2023-02-14 13:00:00,287.37
2023-02-14 14:00:00,263.08
2023-02-14 15:00:00,210.9
2023-02-14 16:00:00,124.42
2023-02-14 17:00:00,35.46
2023-02-14 18:00:00,4.39
2023-02-14 19:00:00,8.13
2023-02-14 20:00:00,8.03
2023-02-14 21:00:00,5.49
2023-02-14 22:00:00,2.29
2023-02-14 23:00:00,0.14
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.43
2023-02-15 02:00:00,0.2
2023-02-15 03:00:00,0.2
2023-02-15 04:00:00,0.1
2023-02-15 05:00:00,0.05
2023-02-15 06:00:00,0.33
2023-02-15 07:00:00,1.87
2023-02-15 08:00:00,37.67
2023-02-15 09:00:00,86.03
2023-02-15 10:00:00,140.38
2023-02-15 11:00:00,145.17
2023-02-15 12:00:00,97.96
2023-02-15 13:00:00,68.71
2023-02-15 14:00:00,54.13
2023-02-15 15:00:00,42.05
2023-02-15 16:00:00,23.14
2023-02-15 17:00:00,9.3
2023-02-15 18:00:00,2.6
2023-02-15 19:00:00,5.8
2023-02-15 20:00:00,3.8
2023-02-15 21:00:00,2.18
2023-02-15 22:00:00,0.29
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.19
2023-02-16 02:00:00,0.15
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.01
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,1.98
2023-02-16 08:00:00,24.41
2023-02-16 09:00:00,52.71
2023-02-16 10:00:00,78.25
2023-02-16 11:00:00,106.42
2023-02-16 12:00:00,87.85
2023-02-16 13:00:00,78.39
2023-02-16 14:00:00,60.65
2023-02-16 15:00:00,71.49
2023-02-16 16:00:00,52.0
2023-02-16 17:00:00,19.93
2023-02-16 18:00:00,3.11
2023-02-16 19:00:00,4.58
2023-02-16 20:00:00,2.4
2023-02-16 21:00:00,0.73
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.19
2023-02-17 02:00:00,0.14
2023-02-17 03:00:00,0.05
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.27
2023-02-17 08:00:00,4.09
2023-02-17 09:00:00,22.18
2023-02-17 10:00:00,57.21
2023-02-17 11:00:00,88.01
2023-02-17 12:00:00,61.74
2023-02-17 13:00:00,26.61
2023-02-17 14:00:00,22.17
2023-02-17 15:00:00,11.46
2023-02-17 16:00:00,4.55
2023-02-17 17:00:00,2.7
2023-02-17 18:00:00,1.39
2023-02-17 19:00:00,3.68
2023-02-17 20:00:00,1.22
2023-02-17 21:00:00,0.05
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.15
2023-02-18 02:00:00,0.08
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.02
2023-02-18 05:00:00,0.02
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.24
2023-02-18 08:00:00,10.34
2023-02-18 09:00:00,30.13
2023-02-18 10:00:00,47.58
2023-02-18 11:00:00,68.58
2023-02-18 12:00:00,61.09
2023-02-18 13:00:00,32.54
2023-02-18 14:00:00,11.33
2023-02-18 15:00:00,6.22
2023-02-18 16:00:00,6.27
2023-02-18 17:00:00,2.28
2023-02-18 18:00:00,0.6
2023-02-18 19:00:00,2.11
2023-02-18 20:00:00,0.2
2023-02-18 21:00:00,0.04
2023-02-18 22:00:00,0.02
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.15
2023-02-19 02:00:00,0.02
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.64
2023-02-19 08:00:00,25.47
2023-02-19 09:00:00,42.95
2023-02-19 10:00:00,66.68
2023-02-19 11:00:00,86.38
2023-02-19 12:00:00,138.31
2023-02-19 13:00:00,122.0
2023-02-19 14:00:00,114.57
2023-02-19 15:00:00,103.64
2023-02-19 16:00:00,74.2
2023-02-19 17:00:00,29.61
2023-02-19 18:00:00,3.95
2023-02-19 19:00:00,5.58
2023-02-19 20:00:00,3.32
2023-02-19 21:00:00,0.59
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.17
2023-02-20 02:00:00,0.12
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.03
2023-02-20 07:00:00,7.41
2023-02-20 08:00:00,80.1
2023-02-20 09:00:00,175.44
2023-02-20 10:00:00,243.99
2023-02-20 11:00:00,289.34
2023-02-20 12:00:00,283.68
2023-02-20 13:00:00,229.8
2023-02-20 14:00:00,179.75
2023-02-20 15:00:00,162.05
2023-02-20 16:00:00,107.68
2023-02-20 17:00:00,27.13
2023-02-20 18:00:00,4.34
2023-02-20 19:00:00,8.11
2023-02-20 20:00:00,7.68
2023-02-20 21:00:00,4.76
2023-02-20 22:00:00,1.43
2023-02-20 23:00:00,0.06
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.38
2023-02-21 02:00:00,0.2
2023-02-21 03:00:00,0.18
2023-02-21 04:00:00,0.07
2023-02-21 05:00:00,0.05
2023-02-21 06:00:00,0.32
2023-02-21 07:00:00,7.57
2023-02-21 08:00:00,69.96
2023-02-21 09:00:00,160.42
2023-02-21 10:00:00,224.61
2023-02-21 11:00:00,281.07
2023-02-21 12:00:00,313.45
2023-02-21 13:00:00,309.03
2023-02-21 14:00:00,264.76
2023-02-21 15:00:00,198.98
2023-02-21 16:00:00,129.93
2023-02-21 17:00:00,48.12
2023-02-21 18:00:00,4.6
2023-02-21 19:00:00,7.74
2023-02-21 20:00:00,7.96
2023-02-21 21:00:00,5.8
2023-02-21 22:00:00,2.39
2023-02-21 23:00:00,0.61
2023-02-22 00:00:00,0.08
2023-02-22 01:00:00,0.44
2023-02-22 02:00:00,0.2
2023-02-22 03:00:00,0.2
2023-02-22 04:00:00,0.11
2023-02-22 05:00:00,0.05
2023-02-22 06:00:00,0.36
2023-02-22 07:00:00,8.33
2023-02-22 08:00:00,77.06
2023-02-22 09:00:00,172.5
2023-02-22 10:00:00,193.75
2023-02-22 11:00:00,132.16
2023-02-22 12:00:00,95.45
2023-02-22 13:00:00,61.52
2023-02-22 14:00:00,37.98
2023-02-22 15:00:00,34.94
2023-02-22 16:00:00,29.45
2023-02-22 17:00:00,12.31
2023-02-22 18:00:00,4.01
2023-02-22 19:00:00,5.97
2023-02-22 20:00:00,3.41
2023-02-22 21:00:00,1.12
2023-02-22 22:00:00,0.13
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.13
2023-02-23 02:00:00,0.14
2023-02-23 03:00:00,0.14
2023-02-23 04:00:00,0.07
2023-02-23 05:00:00,0.03
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,1.17
2023-02-23 08:00:00,16.49
2023-02-23 09:00:00,38.13
2023-02-23 10:00:00,63.1
2023-02-23 11:00:00,96.68
2023-02-23 12:00:00,149.36
2023-02-23 13:00:00,127.24
2023-02-23 14:00:00,131.63
2023-02-23 15:00:00,104.28
2023-02-23 16:00:00,58.89
2023-02-23 17:00:00,16.64
2023-02-23 18:00:00,4.01
2023-02-23 19:00:00,6.57
2023-02-23 20:00:00,3.91
2023-02-23 21:00:00,2.83
2023-02-23 22:00:00,1.08
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.39
2023-02-24 02:00:00,0.41
2023-02-24 03:00:00,0.37
2023-02-24 04:00:00,0.15
2023-02-24 05:00:00,0.01
2023-02-24 06:00:00,0.03
2023-02-24 07:00:00,1.79
2023-02-24 08:00:00,21.3
2023-02-24 09:00:00,64.98
2023-02-24 10:00:00,131.44
2023-02-24 11:00:00,160.62
2023-02-24 12:00:00,200.42
2023-02-24 13:00:00,224.13
2023-02-24 14:00:00,214.26
2023-02-24 15:00:00,181.47
2023-02-24 16:00:00,123.64
2023-02-24 17:00:00,43.65
2023-02-24 18:00:00,5.76
2023-02-24 19:00:00,8.14
2023-02-24 20:00:00,7.79
2023-02-24 21:00:00,4.93
2023-02-24 22:00:00,1.25
2023-02-24 23:00:00,0.01
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.39
2023-02-25 02:00:00,0.43
2023-02-25 03:00:00,0.43
2023-02-25 04:00:00,0.15
2023-02-25 05:00:00,0.05
2023-02-25 06:00:00,0.16
2023-02-25 07:00:00,7.69
2023-02-25 08:00:00,61.34
2023-02-25 09:00:00,127.59
2023-02-25 10:00:00,179.26
2023-02-25 11:00:00,225.9
2023-02-25 12:00:00,253.91
2023-02-25 13:00:00,258.19
2023-02-25 14:00:00,229.36
2023-02-25 15:00:00,199.4
2023-02-25 16:00:00,134.24
2023-02-25 17:00:00,50.59
2023-02-25 18:00:00,5.68
2023-02-25 19:00:00,7.67
2023-02-25 20:00:00,6.23
2023-02-25 21:00:00,4.36
2023-02-25 22:00:00,0.51
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.39
2023-02-26 02:00:00,0.39
2023-02-26 03:00:00,0.19
2023-02-26 04:00:00,0.05
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.16
2023-02-26 07:00:00,11.95
2023-02-26 08:00:00,92.61
2023-02-26 09:00:00,192.64
2023-02-26 10:00:00,254.99
2023-02-26 11:00:00,261.34
2023-02-26 12:00:00,250.8
2023-02-26 13:00:00,239.82
2023-02-26 14:00:00,223.98
2023-02-26 15:00:00,212.11
2023-02-26 16:00:00,152.61
2023-02-26 17:00:00,57.59
2023-02-26 18:00:00,6.29
2023-02-26 19:00:00,8.14
2023-02-26 20:00:00,8.11
2023-02-26 21:00:00,5.26
2023-02-26 22:00:00,1.95
2023-02-26 23:00:00,0.02
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.62
2023-02-27 02:00:00,0.38
2023-02-27 03:00:00,0.37
2023-02-27 04:00:00,0.22
2023-02-27 05:00:00,0.03
2023-02-27 06:00:00,0.22
2023-02-27 07:00:00,13.01
2023-02-27 08:00:00,93.07
2023-02-27 09:00:00,183.91
2023-02-27 10:00:00,240.34
2023-02-27 11:00:00,276.77
2023-02-27 12:00:00,287.27
2023-02-27 13:00:00,283.77
2023-02-27 14:00:00,261.79
2023-02-27 15:00:00,208.68
2023-02-27 16:00:00,130.04
2023-02-27 17:00:00,47.55
2023-02-27 18:00:00,6.47
2023-02-27 19:00:00,8.32
2023-02-27 20:00:00,8.29
2023-02-27 21:00:00,5.51
2023-02-27 22:00:00,1.84
2023-02-27 23:00:00,0.02
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.43
2023-02-28 02:00:00,0.2
2023-02-28 03:00:00,0.2
2023-02-28 04:00:00,0.1
2023-02-28 05:00:00,0.05
2023-02-28 06:00:00,0.37
2023-02-28 07:00:00,13.13
2023-02-28 08:00:00,88.1
2023-02-28 09:00:00,170.36
2023-02-28 10:00:00,237.16
2023-02-28 11:00:00,283.32
2023-02-28 12:00:00,286.93
2023-02-28 13:00:00,276.19
2023-02-28 14:00:00,267.21
2023-02-28 15:00:00,226.44
2023-02-28 16:00:00,141.06
2023-02-28 17:00:00,56.49
2023-02-28 18:00:00,6.35
2023-02-28 19:00:00,8.29
2023-02-28 20:00:00,8.39
2023-02-28 21:00:00,5.55
2023-02-28 22:00:00,1.95
2023-02-28 23:00:00,0.02
2023-03-01 00:00:00,0.00041
2023-03-01 01:00:00,0.42753
2023-03-01 02:00:00,0.19831
2023-03-01 03:00:00,0.19779
2023-03-01 04:00:00,0.07825
2023-03-01 05:00:00,0.0477
2023-03-01 06:00:00,0.34798
2023-03-01 07:00:00,0.85225
2023-03-01 08:00:00,9.37723
2023-03-01 09:00:00,16.08337
2023-03-01 10:00:00,22.3568
2023-03-01 11:00:00,31.6759
2023-03-01 12:00:00,51.92703
2023-03-01 13:00:00,50.90672
2023-03-01 14:00:00,75.15905
2023-03-01 15:00:00,105.58959
2023-03-01 16:00:00,88.06114
2023-03-01 17:00:00,35.07832
2023-03-01 18:00:00,4.62037
2023-03-01 19:00:00,3.71223
2023-03-01 20:00:00,0.90662
2023-03-01 21:00:00,0.0124
2023-03-01 22:00:00,0.00058
2023-03-01 23:00:00,0.0004
2023-03-02 00:00:00,0.00036
2023-03-02 01:00:00,0.19101
2023-03-02 02:00:00,0.04976
2023-03-02 03:00:00,0.00042
2023-03-02 04:00:00,0.01254
2023-03-02 05:00:00,0.00042
2023-03-02 06:00:00,0.03184
2023-03-02 07:00:00,14.00043
2023-03-02 08:00:00,89.70342
2023-03-02 09:00:00,187.5513
2023-03-02 10:00:00,249.34153
2023-03-02 11:00:00,293.95851
2023-03-02 12:00:00,306.70697
2023-03-02 13:00:00,305.23266
2023-03-02 14:00:00,282.4225
2023-03-02 15:00:00,234.80702
2023-03-02 16:00:00,153.92361
2023-03-02 17:00:00,59.16405
2023-03-02 18:00:00,7.25136
2023-03-02 19:00:00,8.12378
2023-03-02 20:00:00,8.08075
2023-03-02 21:00:00,5.1351
2023-03-02 22:00:00,1.90597
2023-03-02 23:00:00,0.04407
2023-03-03 00:00:00,0.00027
2023-03-03 01:00:00,0.46994
2023-03-03 02:00:00,0.19782
2023-03-03 03:00:00,0.19744
2023-03-03 04:00:00,0.09114
2023-03-03 05:00:00,0.04994
2023-03-03 06:00:00,0.40346
2023-03-03 07:00:00,16.81785
2023-03-03 08:00:00,100.47106
2023-03-03 09:00:00,196.07455
2023-03-03 10:00:00,257.52622
2023-03-03 11:00:00,282.68303
2023-03-03 12:00:00,279.01293
2023-03-03 13:00:00,249.70201
2023-03-03 14:00:00,222.97314
2023-03-03 15:00:00,142.63601
2023-03-03 16:00:00,76.19815
2023-03-03 17:00:00,33.91365
2023-03-03 18:00:00,6.00667
2023-03-03 19:00:00,8.30066
2023-03-03 20:00:00,8.23572
2023-03-03 21:00:00,5.42696
2023-03-03 22:00:00,1.92312
2023-03-03 23:00:00,0.04364
2023-03-04 00:00:00,0.00049
2023-03-04 01:00:00,0.42015
2023-03-04 02:00:00,0.19844
2023-03-04 03:00:00,0.1979
2023-03-04 04:00:00,0.09956
2023-03-04 05:00:00,0.04994
2023-03-04 06:00:00,0.24528
2023-03-04 07:00:00,10.33818
2023-03-04 08:00:00,63.02025
2023-03-04 09:00:00,110.43528
2023-03-04 10:00:00,185.85996
2023-03-04 11:00:00,232.35065
2023-03-04 12:00:00,240.23013
2023-03-04 13:00:00,227.56903
2023-03-04 14:00:00,223.49911
2023-03-04 15:00:00,193.39285
2023-03-04 16:00:00,124.96188
2023-03-04 17:00:00,46.8981
2023-03-04 18:00:00,7.03843
2023-03-04 19:00:00,7.76504
2023-03-04 20:00:00,7.74239
2023-03-04 21:00:00,5.23751
2023-03-04 22:00:00,1.92226
2023-03-04 23:00:00,0.04545
2023-03-05 00:00:00,0.00041
2023-03-05 01:00:00,0.42142
2023-03-05 02:00:00,0.13701
2023-03-05 03:00:00,0.13716
2023-03-05 04:00:00,0.17971
2023-03-05 05:00:00,0.38036
2023-03-05 06:00:00,0.5957
2023-03-05 07:00:00,12.76292
2023-03-05 08:00:00,74.63157
2023-03-05 09:00:00,155.36209
2023-03-05 10:00:00,201.47576
2023-03-05 11:00:00,216.27453
2023-03-05 12:00:00,226.63069
2023-03-05 13:00:00,202.78534
2023-03-05 14:00:00,156.89018
2023-03-05 15:00:00,98.80849
2023-03-05 16:00:00,70.51805
2023-03-05 17:00:00,32.94769
2023-03-05 18:00:00,6.39561
2023-03-05 19:00:00,8.23514
2023-03-05 20:00:00,8.30177
2023-03-05 21:00:00,5.12424
2023-03-05 22:00:00,1.68125
2023-03-05 23:00:00,0.0276
2023-03-06 00:00:00,0.00048
2023-03-06 01:00:00,0.18237
2023-03-06 02:00:00,0.13698
2023-03-06 03:00:00,0.13683
2023-03-06 04:00:00,0.06851
2023-03-06 05:00:00,0.02167
2023-03-06 06:00:00,0.23362
2023-03-06 07:00:00,15.81489
2023-03-06 08:00:00,83.70423
2023-03-06 09:00:00,165.18671
2023-03-06 10:00:00,214.42676
2023-03-06 11:00:00,245.70519
2023-03-06 12:00:00,245.74174
2023-03-06 13:00:00,234.49114
2023-03-06 14:00:00,220.11601
2023-03-06 15:00:00,188.51351
2023-03-06 16:00:00,126.37461
2023-03-06 17:00:00,52.4911
2023-03-06 18:00:00,7.55857
2023-03-06 19:00:00,8.31157
2023-03-06 20:00:00,8.39235
2023-03-06 21:00:00,5.55934
2023-03-06 22:00:00,1.58699
2023-03-06 23:00:00,0.27293
2023-03-07 00:00:00,0.00027
2023-03-07 01:00:00,0.19318
2023-03-07 02:00:00,0.19819
2023-03-07 03:00:00,0.19794
2023-03-07 04:00:00,0.07708
2023-03-07 05:00:00,0.04755
2023-03-07 06:00:00,0.46488
2023-03-07 07:00:00,15.29181
2023-03-07 08:00:00,81.20297
2023-03-07 09:00:00,157.98595
2023-03-07 10:00:00,218.46786
2023-03-07 11:00:00,262.49425
2023-03-07 12:00:00,280.37121
2023-03-07 13:00:00,280.13819
2023-03-07 14:00:00,256.07154
2023-03-07 15:00:00,204.13444
2023-03-07 16:00:00,125.94396
2023-03-07 17:00:00,48.75246
2023-03-07 18:00:00,7.44983
2023-03-07 19:00:00,8.06122
2023-03-07 20:00:00,8.14083
2023-03-07 21:00:00,5.5723
2023-03-07 22:00:00,2.36155
2023-03-07 23:00:00,0.4361
2023-03-08 00:00:00,0.00032
2023-03-08 01:00:00,0.19263
2023-03-08 02:00:00,0.19852
2023-03-08 03:00:00,0.19776
2023-03-08 04:00:00,0.07694
2023-03-08 05:00:00,0.04307
2023-03-08 06:00:00,0.5176
2023-03-08 07:00:00,18.60767
2023-03-08 08:00:00,93.26045
2023-03-08 09:00:00,125.13623
2023-03-08 10:00:00,168.29283
2023-03-08 11:00:00,208.22249
2023-03-08 12:00:00,225.01608
2023-03-08 13:00:00,213.47455
2023-03-08 14:00:00,204.00898
2023-03-08 15:00:00,179.10621
2023-03-08 16:00:00,110.31197
2023-03-08 17:00:00,38.76767
2023-03-08 18:00:00,5.96837
2023-03-08 19:00:00,8.04199
2023-03-08 20:00:00,8.03152
2023-03-08 21:00:00,5.4817
2023-03-08 22:00:00,2.22358
2023-03-08 23:00:00,0.4549
2023-03-09 00:00:00,0.00027
2023-03-09 01:00:00,0.19182
2023-03-09 02:00:00,0.19812
2023-03-09 03:00:00,0.1974
2023-03-09 04:00:00,0.077
2023-03-09 05:00:00,0.05002
2023-03-09 06:00:00,0.39286
2023-03-09 07:00:00,8.44552
2023-03-09 08:00:00,41.98579
2023-03-09 09:00:00,97.96735
2023-03-09 10:00:00,164.39827
2023-03-09 11:00:00,205.33812
2023-03-09 12:00:00,216.29171
2023-03-09 13:00:00,216.46365
2023-03-09 14:00:00,189.51398
2023-03-09 15:00:00,161.94842
2023-03-09 16:00:00,113.0868
2023-03-09 17:00:00,45.12384
2023-03-09 18:00:00,7.07655
2023-03-09 19:00:00,8.03707
2023-03-09 20:00:00,7.79446
2023-03-09 21:00:00,5.22866
2023-03-09 22:00:00,1.88358
2023-03-09 23:00:00,0.19638
